model,prompt_id,x,y,n,p,discovered,direction
qwen3-4b,0,19,16,20,0.34164934164934163,False,0
qwen3-4b,1,13,18,20,0.1273861273861274,False,0
qwen3-4b,2,18,19,20,1.0,False,0
qwen3-4b,3,18,20,20,0.48717948717948717,False,0
qwen3-4b,4,19,19,20,1.0,False,0
qwen3-4b,5,20,20,20,1.0,False,0
qwen3-4b,6,18,20,20,0.48717948717948717,False,0
qwen3-4b,7,20,20,20,1.0,False,0
qwen3-4b,8,18,20,20,0.48717948717948717,False,0
qwen3-4b,9,15,19,20,0.18176418176418174,False,0
qwen3-4b,10,20,17,20,0.23076923076923078,False,0
qwen3-4b,11,13,19,20,0.0435960435960436,False,0
qwen3-4b,12,11,17,20,0.08235877701951116,False,0
qwen3-4b,13,13,20,20,0.008316008316008316,True,-1
qwen3-4b,14,9,20,20,0.00014530659691950015,True,-1
qwen3-4b,15,16,8,20,0.0224774273717544,False,0
qwen3-4b,16,20,20,20,1.0,False,0
qwen3-4b,17,20,20,20,1.0,False,0
qwen3-4b,18,17,20,20,0.23076923076923078,False,0
qwen3-4b,19,20,19,20,1.0,False,0
qwen3-4b,20,20,20,20,1.0,False,0
qwen3-4b,21,16,20,20,0.10602910602910603,False,0
qwen3-4b,22,12,17,20,0.15518744551002617,False,0
qwen3-4b,23,15,20,20,0.04712404712404712,False,0
qwen3-4b,24,20,19,20,1.0,False,0
qwen3-4b,25,20,19,20,1.0,False,0
qwen3-4b,26,4,5,20,1.0,False,0
qwen3-4b,27,20,20,20,1.0,False,0
qwen3-4b,28,18,19,20,1.0,False,0
qwen3-4b,29,20,20,20,1.0,False,0
qwen3-4b,30,20,20,20,1.0,False,0
qwen3-4b,31,19,20,20,1.0,False,0
qwen3-4b,32,20,20,20,1.0,False,0
qwen3-4b,33,20,19,20,1.0,False,0
qwen3-4b,34,10,15,20,0.19079257232761127,False,0
qwen3-4b,35,18,11,20,0.03095030514385353,False,0
qwen3-4b,36,19,18,20,1.0,False,0
qwen3-4b,37,17,5,20,0.00032841871599911934,True,1
qwen3-4b,38,19,20,20,1.0,False,0
qwen3-4b,39,18,18,20,1.0,False,0
qwen3-4b,40,16,11,20,0.17599563650731614,False,0
qwen3-4b,41,20,20,20,1.0,False,0
qwen3-4b,42,19,20,20,1.0,False,0
qwen3-4b,43,20,20,20,1.0,False,0
qwen3-4b,44,19,19,20,1.0,False,0
qwen3-4b,45,20,20,20,1.0,False,0
qwen3-4b,46,20,20,20,1.0,False,0
qwen3-4b,47,20,16,20,0.10602910602910603,False,0
qwen3-4b,48,18,20,20,0.48717948717948717,False,0
qwen3-4b,49,20,20,20,1.0,False,0
qwen3-4b,50,16,20,20,0.10602910602910603,False,0
qwen3-4b,51,14,20,20,0.020196020196020195,False,0
qwen3-4b,52,12,20,20,0.003276003276003276,True,-1
qwen3-4b,53,7,14,20,0.05616092643224239,False,0
qwen3-4b,54,15,17,20,0.6947646947646947,False,0
qwen3-4b,55,11,20,20,0.0012285012285012285,True,-1
qwen3-4b,56,17,20,20,0.23076923076923078,False,0
qwen3-4b,57,17,20,20,0.23076923076923078,False,0
qwen3-4b,58,19,8,20,0.0004316250144948699,True,1
qwen3-4b,59,19,18,20,1.0,False,0
qwen3-4b,60,19,19,20,1.0,False,0
qwen3-4b,61,18,19,20,1.0,False,0
qwen3-4b,62,19,20,20,1.0,False,0
qwen3-4b,63,17,20,20,0.23076923076923078,False,0
qwen3-4b,64,16,20,20,0.10602910602910603,False,0
qwen3-4b,65,14,12,20,0.7410536231448356,False,0
qwen3-4b,66,16,20,20,0.10602910602910603,False,0
qwen3-4b,67,6,17,20,0.0010645539010388843,True,-1
qwen3-4b,68,14,18,20,0.2351162351162351,False,0
qwen3-4b,69,19,20,20,1.0,False,0
qwen3-4b,70,6,16,20,0.003641027048678062,True,-1
qwen3-4b,71,20,20,20,1.0,False,0
qwen3-4b,72,13,17,20,0.27334304753659594,False,0
qwen3-4b,73,16,20,20,0.10602910602910603,False,0
qwen3-4b,74,19,18,20,1.0,False,0
qwen3-4b,75,20,20,20,1.0,False,0
qwen3-4b,76,20,16,20,0.10602910602910603,False,0
qwen3-4b,77,19,20,20,1.0,False,0
qwen3-4b,78,13,19,20,0.0435960435960436,False,0
qwen3-4b,79,3,20,20,2.5695242602917798e-08,True,-1
qwen3-4b,80,19,20,20,1.0,False,0
qwen3-4b,81,18,18,20,1.0,False,0
qwen3-4b,82,13,20,20,0.008316008316008316,True,-1
qwen3-4b,83,19,20,20,1.0,False,0
qwen3-4b,84,8,19,20,0.0004316250144948699,True,-1
qwen3-4b,85,11,20,20,0.0012285012285012285,True,-1
qwen3-4b,86,16,20,20,0.10602910602910603,False,0
qwen3-4b,87,12,20,20,0.003276003276003276,True,-1
qwen3-4b,88,12,20,20,0.003276003276003276,True,-1
qwen3-4b,89,20,17,20,0.23076923076923078,False,0
qwen3-4b,90,14,20,20,0.020196020196020195,False,0
qwen3-4b,91,15,19,20,0.18176418176418174,False,0
qwen3-4b,92,14,19,20,0.09147609147609148,False,0
qwen3-4b,93,3,9,20,0.08235877701951116,False,0
qwen3-4b,94,16,15,20,1.0,False,0
qwen3-4b,95,20,19,20,1.0,False,0
qwen3-4b,96,20,0,20,1.4508889103849688e-11,True,1
qwen3-4b,97,13,16,20,0.48011535108309306,False,0
qwen3-4b,98,11,7,20,0.3406437147598825,False,0
qwen3-4b,99,15,17,20,0.6947646947646947,False,0
qwen3-4b,100,15,20,20,0.04712404712404712,False,0
qwen3-4b,101,20,20,20,1.0,False,0
qwen3-4b,102,20,18,20,0.48717948717948717,False,0
qwen3-4b,103,18,16,20,0.6614196614196615,False,0
qwen3-4b,104,19,17,20,0.6049896049896051,False,0
qwen3-4b,105,10,8,20,0.7511863074565593,False,0
qwen3-4b,106,8,17,20,0.007911693673651405,True,-1
qwen3-4b,107,20,20,20,1.0,False,0
qwen3-4b,108,19,15,20,0.18176418176418174,False,0
qwen3-4b,109,18,17,20,1.0,False,0
qwen3-4b,110,13,13,20,1.0,False,0
qwen3-4b,111,9,8,20,1.0,False,0
qwen3-4b,112,14,15,20,1.0,False,0
qwen3-4b,113,16,19,20,0.34164934164934163,False,0
qwen3-4b,114,14,18,20,0.2351162351162351,False,0
qwen3-4b,115,17,17,20,1.0,False,0
qwen3-4b,116,15,15,20,1.0,False,0
qwen3-4b,117,8,16,20,0.0224774273717544,False,0
qwen3-4b,118,15,18,20,0.4074844074844075,False,0
qwen3-4b,119,15,13,20,0.7310941471119446,False,0
qwen3-4b,120,17,16,20,1.0,False,0
qwen3-4b,121,17,16,20,1.0,False,0
qwen3-4b,122,16,19,20,0.34164934164934163,False,0
qwen3-4b,123,12,19,20,0.019656019656019656,False,0
qwen3-4b,124,13,13,20,1.0,False,0
qwen3-4b,125,19,19,20,1.0,False,0
qwen3-4b,126,20,16,20,0.10602910602910603,False,0
qwen3-4b,127,20,20,20,1.0,False,0
qwen3-4b,128,3,13,20,0.003056449107617072,True,-1
qwen3-4b,129,1,5,20,0.18176418176418174,False,0
qwen3-4b,130,15,17,20,0.6947646947646947,False,0
qwen3-4b,131,15,17,20,0.6947646947646947,False,0
qwen3-4b,132,16,20,20,0.10602910602910603,False,0
qwen3-4b,133,18,13,20,0.1273861273861274,False,0
qwen3-4b,134,11,17,20,0.08235877701951116,False,0
qwen3-4b,135,13,19,20,0.0435960435960436,False,0
qwen3-4b,136,9,20,20,0.00014530659691950015,True,-1
qwen3-4b,137,11,13,20,0.7475272825662147,False,0
qwen3-4b,138,14,19,20,0.09147609147609148,False,0
qwen3-4b,139,12,20,20,0.003276003276003276,True,-1
qwen3-4b,140,0,20,20,1.4508889103849688e-11,True,-1
qwen3-4b,141,16,18,20,0.6614196614196615,False,0
qwen3-4b,142,9,16,20,0.04837206505727084,False,0
qwen3-4b,143,17,20,20,0.23076923076923078,False,0
qwen3-4b,144,19,18,20,1.0,False,0
qwen3-4b,145,10,19,20,0.0033420517291485033,True,-1
qwen3-4b,146,7,17,20,0.003056449107617072,True,-1
qwen3-4b,147,4,18,20,1.6643814099924754e-05,True,-1
qwen3-4b,148,11,20,20,0.0012285012285012285,True,-1
qwen3-4b,149,10,4,20,0.09584556748071765,False,0
qwen3-4b,150,20,20,20,1.0,False,0
qwen3-4b,151,7,19,20,0.00013695564307355187,True,-1
qwen3-4b,152,13,20,20,0.008316008316008316,True,-1
qwen3-4b,153,16,19,20,0.34164934164934163,False,0
qwen3-4b,154,18,19,20,1.0,False,0
qwen3-4b,155,20,20,20,1.0,False,0
qwen3-4b,156,11,20,20,0.0012285012285012285,True,-1
qwen3-4b,157,14,20,20,0.020196020196020195,False,0
qwen3-4b,158,13,20,20,0.008316008316008316,True,-1
qwen3-4b,159,15,20,20,0.04712404712404712,False,0
qwen3-4b,160,20,20,20,1.0,False,0
qwen3-4b,161,8,17,20,0.007911693673651405,True,-1
qwen3-4b,162,18,18,20,1.0,False,0
qwen3-4b,163,14,20,20,0.020196020196020195,False,0
qwen3-4b,164,13,20,20,0.008316008316008316,True,-1
qwen3-4b,165,18,18,20,1.0,False,0
qwen3-4b,166,19,20,20,1.0,False,0
qwen3-4b,167,16,20,20,0.10602910602910603,False,0
qwen3-4b,168,15,11,20,0.3202657607551935,False,0
qwen3-4b,169,8,20,20,4.5095150768120733e-05,True,-1
qwen3-4b,170,20,20,20,1.0,False,0
qwen3-4b,171,12,0,20,4.5095150768120733e-05,True,1
qwen3-4b,172,13,19,20,0.0435960435960436,False,0
qwen3-4b,173,17,13,20,0.27334304753659594,False,0
qwen3-4b,174,14,0,20,3.3403815383793136e-06,True,1
qwen3-4b,175,7,6,20,1.0,False,0
qwen3-4b,176,17,20,20,0.23076923076923078,False,0
qwen3-4b,177,20,18,20,0.48717948717948717,False,0
qwen3-4b,178,1,20,20,3.0468667118084345e-10,True,-1
qwen3-4b,179,7,20,20,1.2884328790891639e-05,True,-1
qwen3-4b,180,19,19,20,1.0,False,0
qwen3-4b,181,16,20,20,0.10602910602910603,False,0
qwen3-4b,182,10,19,20,0.0033420517291485033,True,-1
qwen3-4b,183,16,19,20,0.34164934164934163,False,0
qwen3-4b,184,9,15,20,0.105340267965407,False,0
qwen3-4b,185,18,20,20,0.48717948717948717,False,0
qwen3-4b,186,18,20,20,0.48717948717948717,False,0
qwen3-4b,187,12,19,20,0.019656019656019656,False,0
qwen3-4b,188,20,20,20,1.0,False,0
qwen3-4b,189,18,19,20,1.0,False,0
qwen3-4b,190,16,20,20,0.10602910602910603,False,0
